5,2234,2.0
5,2247,2.5
5,2294,1.5
5,2366,1.5
5,2862,3.5
5,3056,2.0
5,3167,4.0
5,3169,2.5
5,3281,2.5
5,3380,4.0
5,3816,3.5
5,3939,1.0
5,4129,5.0
5,4200,3.5
5,4705,3.5
5,5126,2.5
5,5339,4.0
5,5618,4.0
5,6517,3.5
5,6622,4.0
5,6935,3.0
5,6947,3.5
5,7015,4.0
5,7083,5.0
5,7377,3.5
5,7433,4.0
5,7559,4.5
5,7742,3.5
5,7765,4.0
5,7931,5.0
5,8060,4.5
5,8111,5.0
5,8121,5.0
5,8240,5.0
5,8340,4.5
5,8607,3.5
5,8780,5.0
6,427,3.5
6,693,3.0
6,873,5.0
6,895,4.0
6,962,4.0
6,985,5.0
6,1344,4.0
6,1375,4.5
6,1463,3.5
6,1532,5.0
6,1758,4.0
6,1844,5.0
6,1849,3.0
6,2058,5.0
6,2078,4.5
6,2153,3.5
6,2282,5.0
6,2332,4.0
6,2366,5.0
6,2467,4.0
6,2603,4.0
6,3073,4.0
6,3199,3.5
6,3221,4.0
6,3333,4.0
6,3424,2.5
6,3704,3.0
6,3807,4.0
6,3812,3.0
6,3860,5.0
6,3903,4.0
6,4485,5.0
6,4705,3.5
6,4909,4.0
6,5005,5.0
6,5202,3.0
6,5329,5.0
6,5365,5.0
6,5795,5.0
6,6417,5.0
6,6593,5.0
6,6850,4.0
6,6866,4.0
6,6946,3.0
6,6948,4.5
6,7036,4.0
6,7061,5.0
6,7085,5.0
6,7157,3.0
6,7200,4.0
6,7494,4.5
6,7538,5.0
6,7573,5.0
6,7761,5.0
6,8036,5.0
6,8121,4.0
6,8130,3.0
6,8291,4.0
6,8500,3.0
6,8572,3.0
6,9360,4.5
7,10,4.0
7,32,5.0
7,45,5.0
7,65,4.5
7,123,4.0
7,142,5.0
7,170,2.0
7,203,4.0
7,231,5.0
7,254,4.5
7,259,4.0
7,261,3.5
7,278,4.0
7,305,1.0
7,317,5.0
7,327,1.0
7,337,3.5
7,431,3.5
7,472,2.5
7,485,4.0
7,490,2.5
7,523,4.5
7,526,5.0
7,565,3.5
7,581,2.5
7,620,4.5
7,624,3.5
7,647,4.0
7,696,3.5
7,844,5.0
7,878,5.0
7,887,3.0
7,915,3.0
7,923,5.0
7,959,5.0
7,961,5.0
7,963,5.0
7,968,3.0
7,970,5.0
7,972,5.0
7,976,5.0
7,983,3.5
7,984,5.0
7,1000,5.0
7,1018,4.0
7,1051,4.0
7,1071,4.5
7,1112,4.0
7,1131,5.0
7,1144,5.0
7,1226,4.5
7,1233,4.0
7,1261,4.0
7,1290,4.5
7,1340,5.0
7,1348,4.5
7,1351,5.0
7,1369,4.0
7,1375,3.5
7,1381,4.0
7,1446,2.0
7,1521,0.5
7,1555,3.5
7,1591,5.0
7,1675,4.5
7,1717,3.5
7,1723,5.0
7,1811,3.5
7,1844,5.0
7,1865,4.0
7,1973,4.0
7,1976,3.0
7,2057,5.0
7,2091,2.5
7,2099,2.5
7,2136,2.5
7,2144,5.0
7,2151,4.0
7,2158,1.5
7,2159,5.0
7,2160,3.0
7,2167,3.0
7,2169,1.5
7,2230,4.5
7,2249,4.0
7,2313,4.0
7,2330,3.0
7,2366,5.0
7,2424,4.0
7,2442,4.5
7,2466,4.0
7,2543,4.0
7,2594,3.5
7,2616,5.0
7,2733,3.5
7,2800,3.0
7,2869,2.5
7,3000,4.0
7,3132,3.5
7,3149,3.5
7,3163,5.0
7,3380,3.0
7,3405,1.5
7,3425,2.5
7,3435,4.0
7,3561,3.5
7,3807,4.0
7,3860,4.5
7,3886,3.0
7,4109,3.0
7,4127,2.5
7,4154,4.0
7,4272,2.5
7,4313,4.0
7,4436,5.0
7,4458,3.0
7,4681,4.5
7,4697,3.0
7,4779,2.5
7,4803,2.5
7,4958,0.5
7,4968,4.5
7,5005,2.5
7,5037,3.0
7,5207,3.0
7,5365,2.5
7,5726,2.0
7,5839,2.0
7,6340,4.5
7,6563,5.0
7,6620,3.0
7,6642,3.5
7,6727,1.5
7,6742,3.5
7,6946,4.0
7,6967,5.0
7,7112,4.0
7,7136,4.5
7,7157,2.0
7,7179,2.5
7,7334,3.5
7,7616,1.5
7,7670,5.0
7,7715,2.0
7,7765,4.5
7,7769,3.5
7,7798,3.5
7,7908,3.0
7,7915,4.0
7,8055,3.5
7,8086,2.0
7,8110,3.5
7,8130,3.5
7,8264,2.0
7,8422,3.5
7,8627,4.0
7,8630,2.0
7,8858,3.5
7,9014,2.0
7,9070,2.0
7,9173,3.5
8,1,5.0
8,3,4.0
8,5,3.0
8,25,5.0
8,32,3.0
8,36,5.0
8,49,5.0
8,54,3.0
8,58,4.0
8,80,4.0
8,88,3.0
8,95,3.0
8,97,3.0
8,120,4.0
8,121,3.0
8,231,4.0
8,336,3.0
8,565,5.0
8,581,3.0
8,614,3.0
8,616,5.0
8,618,1.0
8,620,3.0
8,622,3.0
8,642,5.0
8,645,4.0
8,647,4.0
8,650,5.0
8,652,2.0
8,653,3.0
8,654,5.0
8,659,4.0
8,661,4.0
8,662,4.0
8,665,4.0
8,669,3.0
8,677,3.0
8,708,1.0
8,804,5.0
8,849,5.0
8,853,4.0
8,860,3.0
8,862,4.0
8,864,4.0
8,873,5.0
8,909,5.0
8,947,1.0
8,972,5.0
8,1100,2.0
8,1104,3.0
8,1105,5.0
8,1133,5.0
8,1144,5.0
8,1146,3.0
8,1147,5.0
8,1151,3.0
8,1153,4.0
8,1191,5.0
8,1196,5.0
9,3,3.0
9,6,4.0
9,10,3.0
9,14,3.0
9,16,4.0
9,19,2.0
9,21,3.0
9,23,3.0
9,25,4.0
9,32,3.0
9,45,3.0
9,48,2.0
9,49,2.0
9,54,3.0
9,88,3.0
9,99,3.0
9,109,2.0
9,127,4.0
9,130,3.0
9,138,4.0
9,140,3.0
9,142,3.0
9,148,3.0
9,149,2.0
9,161,2.0
9,168,4.0
9,169,1.0
9,171,3.0
9,177,2.0
9,195,4.0
9,199,2.0
9,202,3.0
9,203,4.0
9,207,4.0
9,217,3.0
9,219,2.0
9,224,3.0
9,231,4.0
9,237,1.0
9,251,3.0
9,254,4.0
9,259,4.0
9,261,5.0
9,264,3.0
9,269,2.0
9,277,2.0
9,278,3.0
9,280,3.0
9,281,3.0
9,290,1.0
9,294,3.0
9,298,2.0
9,305,2.0
9,306,2.0
9,309,3.0
9,310,3.0
9,311,2.0
9,314,3.0
9,316,2.0
9,317,3.0
9,318,3.0
9,321,3.0
9,327,3.0
9,328,3.0
9,330,2.0
9,331,2.0
9,332,2.0
9,336,3.0
9,337,3.0
9,340,3.0
9,360,2.0
9,361,2.0
9,364,2.0
9,366,3.0
9,368,2.0
9,376,2.0
9,380,3.0
9,381,2.0
9,383,3.0
9,389,2.0
9,391,3.0
9,403,2.0
9,404,1.0
9,406,3.0
9,414,2.0
9,419,3.0
9,422,3.0
9,423,3.0
9,425,2.0
9,427,3.0
9,428,3.0
9,431,3.0
9,435,2.0
9,440,3.0
9,443,4.0
9,446,3.0
9,453,3.0
9,454,1.0
9,459,2.0
9,460,3.0
9,464,1.0
9,472,3.0
9,476,3.0
9,479,3.0
9,481,2.0
9,483,2.0
9,484,2.0
9,487,2.0
9,499,4.0
9,519,3.0
9,520,2.0
9,521,2.0
9,523,4.0
9,524,3.0
9,525,3.0
9,526,3.0
9,530,1.0
9,540,1.0
9,565,3.0
9,620,3.0
9,651,3.0
10,37,5.0
10,156,2.5
10,224,4.0
10,288,2.5
10,317,4.0
10,427,2.0
10,755,1.0
10,891,4.0
10,1057,0.5
10,1371,3.5
10,1641,5.0
10,1703,2.0
10,1901,4.0
10,2021,4.5
10,2058,5.0
10,2065,2.0
10,2530,3.5
10,2551,3.5
10,2668,4.5
10,3809,4.0
10,5370,3.5
10,5374,5.0
10,8762,4.0
11,1,4.0
11,10,3.0
11,17,3.0
11,19,3.0
11,34,3.0
11,46,2.0
11,97,2.0
11,100,4.0
11,127,4.0
11,130,3.0
11,131,3.0
11,142,3.0
11,231,5.0
11,235,4.0
11,258,4.0
11,270,3.0
11,278,4.0
11,279,2.0
11,290,5.0
11,305,3.0
11,310,4.0
11,311,3.0
11,318,2.0
11,322,3.0
11,324,3.0
11,327,3.0
11,328,3.0
11,330,3.0
11,337,3.0
11,360,3.0
11,369,2.0
11,383,3.0
11,403,3.0
11,427,4.0
11,446,3.0
11,483,3.0
11,485,4.0
11,496,3.0
11,508,3.0
11,520,3.0
11,521,5.0
11,522,4.0
11,523,3.0
11,524,3.0
11,525,3.0
11,526,5.0
11,527,4.0
11,529,3.0
11,530,4.0
11,546,3.0
11,572,3.0
11,612,5.0
11,627,5.0
11,631,3.0
11,654,2.0
11,662,3.0
11,725,3.0
11,726,4.0
11,730,4.0
11,732,3.0
11,734,3.0
11,741,5.0
11,746,5.0
11,789,3.0
11,828,3.0
11,832,4.0
11,836,4.0
11,843,3.0
11,844,3.0
11,873,3.0
11,877,4.0
11,878,3.0
11,880,3.0
11,882,4.0
11,884,3.0
11,895,3.0
11,915,4.0
11,923,4.0
11,926,5.0
11,957,5.0
11,959,5.0
11,961,4.0
11,962,3.0
11,963,4.0
11,968,3.0
11,972,4.0
11,976,4.0
11,981,3.0
11,982,3.0
11,1000,4.0
11,1029,4.0
11,1038,4.0
11,1042,5.0
11,1051,4.0
11,1103,5.0
11,1116,4.0
11,3934,5.0
12,3,3.0
12,16,1.5
12,207,3.0
12,236,4.0
12,311,1.0
12,497,3.0
12,527,4.5
12,602,4.0
12,631,2.5
12,878,4.0
12,898,4.0
12,970,1.0
12,987,1.0
12,1018,2.5
12,1489,2.0
12,1575,4.0
12,1730,4.0
12,2167,4.0
12,2239,4.0
12,4458,4.0
13,20,3.5
13,48,4.0
13,100,4.5
13,247,3.0
13,926,3.0
13,975,4.0
13,985,3.5
13,1106,4.5
13,1369,2.5
13,1491,3.0
13,1690,3.5
13,2101,3.5
13,2366,4.0
13,2393,3.5
13,2467,4.0
13,2496,2.5
13,3157,3.0
13,3807,4.0
13,4160,1.5
13,4422,3.0
13,5718,5.0
13,5730,3.5
13,6671,2.5
13,6804,3.0
13,7029,2.5
13,7157,4.0
13,7347,4.0
13,7551,3.5
14,1,4.0
14,3,3.0
14,5,3.0
14,7,3.0
14,17,5.0
14,58,3.0
14,95,3.0
14,121,5.0
14,538,5.0
14,565,3.0
14,611,3.0
14,614,3.0
14,622,3.0
14,638,2.0
14,647,4.0
14,651,2.0
14,653,3.0
14,694,3.0
14,873,5.0
14,1103,4.0
14,1111,4.0
15,48,5.0
15,92,5.0
15,207,5.0
15,259,5.0
15,261,5.0
15,477,5.0
15,485,5.0
15,505,5.0
15,686,5.0
15,773,5.0
15,923,4.0
15,962,5.0
15,968,5.0
15,1018,5.0
15,1463,4.0
15,1498,5.0
15,1730,5.0
15,1811,5.0
15,1875,5.0
15,1906,5.0
15,2014,5.0
15,2040,5.0
15,2112,5.0
15,2124,4.0
15,2210,4.5
15,2226,5.0
15,2366,4.0
15,2373,4.0
15,2633,5.0
15,2727,5.0
15,2751,5.0
15,2805,5.0
15,3052,4.0
15,3109,5.0
15,3149,5.0
15,3491,5.0
15,3823,5.0
15,3874,5.0
15,4636,5.0
15,4861,5.0
15,4968,4.0
15,5005,3.5
15,5076,5.0
15,5268,5.0
15,5337,5.0
15,5455,5.0
15,5589,5.0
15,5839,5.0
15,5920,5.0
15,6111,5.0
15,6417,5.0
15,6528,5.0
15,6558,5.0
15,7105,4.0
15,7157,5.0
15,7200,5.0
15,7501,5.0
15,7761,5.0
15,7832,5.0
15,8046,5.0
15,8121,5.0
15,8303,5.0
15,8345,5.0
15,8487,5.0
15,8663,5.0
15,8989,5.0
15,9065,5.0
15,9369,5.0
15,9418,5.0
15,9547,5.0
15,9878,5.0
15,9909,5.0
15,10194,4.0
16,2,3.0
16,9,4.0
16,19,3.0
16,29,5.0
16,32,5.0
16,45,5.0
16,48,4.0
16,88,5.0
16,121,4.0
16,137,5.0
16,138,5.0
16,142,4.0
16,148,4.0
16,149,5.0
16,170,5.0
16,177,4.0
16,181,5.0
16,190,4.0
16,203,2.0
16,207,3.0
16,224,5.0
16,227,3.0
16,236,4.0
16,243,5.0
16,258,4.0
16,261,3.0
16,267,4.0
16,277,4.0
16,278,5.0
16,279,3.0
16,289,4.0
16,290,4.0
16,293,4.0
16,299,3.0
16,305,1.0
16,310,5.0
16,311,4.0
16,314,4.0
16,317,3.0
16,318,3.0
16,324,2.0
16,327,4.0
16,330,5.0
16,337,4.0
16,340,4.0
16,343,3.0
16,356,5.0
16,360,3.0
16,369,4.0
16,375,5.0
16,381,4.0
16,383,5.0
16,384,4.0
16,389,3.0
16,391,5.0
16,403,3.0
16,406,4.0
16,422,4.0
16,427,4.0
16,440,5.0
16,446,4.0
16,465,3.0
16,472,5.0
16,477,3.0
16,483,3.0
16,484,5.0
16,520,4.0
16,521,4.0
16,523,4.0
16,525,3.0
16,526,5.0
16,530,5.0
16,540,5.0
16,565,5.0
16,568,4.0
16,647,5.0
16,653,4.0
16,680,5.0
16,684,5.0
16,845,4.0
16,1111,2.0
17,1,5.0
17,19,5.0
17,99,1.5
17,117,4.0
17,127,4.0
17,195,5.0
17,231,5.0
17,261,4.0
17,280,4.0
17,305,4.0
17,317,5.0
17,414,1.5
17,427,4.0
17,485,4.0
17,523,4.5
17,647,4.5
17,696,1.0
17,888,4.5
17,923,5.0
17,959,5.0
17,972,5.0
17,983,1.0
17,987,3.0
17,993,4.5
17,994,3.5
17,1018,3.5
17,1025,4.5
17,1030,5.0
17,1233,5.0
17,1261,4.5
17,1368,4.0
17,1375,5.0
17,1397,1.5
17,1427,4.0
17,1481,4.5
17,1489,3.0
17,1564,3.5
17,1574,5.0
17,1575,5.0
17,1707,5.0
17,1708,5.0
17,1839,5.0
17,1867,4.5
17,2057,4.0
17,2099,5.0
17,2172,4.0
17,2191,4.5
17,2239,4.0
17,2366,4.5
17,2621,4.5
17,2633,4.0
17,2740,5.0
17,2873,4.5
17,3151,3.5
17,3177,5.0
17,3219,4.0
17,3320,3.0
17,3351,3.5
17,3380,5.0
17,3424,4.0
17,3480,2.5
17,3566,4.5
17,3860,4.0
17,3886,5.0
17,4033,5.0
17,4127,5.0
17,4154,4.0
17,4184,3.5
17,4424,3.5
17,4458,5.0
17,4662,4.0
17,4697,4.0
17,4801,3.5
17,4803,4.5
17,4818,4.5
17,4852,4.5
17,5042,3.5
17,5075,4.0
17,5207,5.0
17,5334,5.0
17,5561,1.0
17,5706,3.5
17,5839,5.0
17,5849,4.0
17,5894,2.5
17,5899,3.0
17,6340,4.5
17,6492,3.0
17,6499,4.0
17,6550,4.5
17,6593,4.0
17,6599,4.0
17,6606,4.0
17,6620,5.0
17,6627,4.5
17,6847,3.0
17,6942,4.5
17,6946,5.0
17,7036,4.0
17,7085,3.5
17,7089,1.0
17,7102,3.0
17,7179,4.0
17,7286,4.5
17,7292,5.0
17,7307,0.5
17,7373,4.0
17,7385,4.0
17,7398,4.0
17,7404,4.5
17,7423,4.0
17,7424,2.5
17,7439,2.5
17,7494,3.5
17,7512,2.5
17,7549,4.5
17,7564,4.0
17,7620,4.0
17,7638,0.5
17,7654,2.0
17,7670,4.0
17,7733,3.5
17,7761,5.0
17,7810,4.0
17,7811,3.5
17,7910,4.5
17,7956,3.5
17,7960,4.0
17,8007,4.5
17,8184,5.0
17,8264,4.0
17,8351,4.0
17,8354,4.5
17,8360,5.0
17,8447,5.0
17,8500,3.0
17,8543,3.5
17,8885,5.0
17,8925,3.5
17,8954,4.5
18,19,3.0
18,34,1.5
18,45,4.5
18,48,4.5
18,140,3.0
18,148,2.0
18,203,4.0
18,261,4.5
18,278,2.0
18,280,4.5
18,317,4.0
18,324,3.0
18,330,3.5
18,340,2.0
18,427,2.5
18,472,1.5
18,523,4.0
18,525,4.0
18,620,4.0
18,647,3.0
18,653,1.0
18,677,3.5
18,887,4.0
18,898,1.0
18,926,4.5
18,963,4.0
18,968,2.0
18,970,1.0
18,976,3.5
18,984,3.0
18,1071,3.0
18,1144,3.0
18,1203,2.0
18,1226,4.0
18,1260,4.0
18,1265,4.0
18,1288,1.5
18,1296,4.0
18,1302,4.5
18,1322,4.5
18,1340,3.5
18,1386,4.0
18,1482,3.5
18,1489,3.5
18,1521,2.0
18,1730,4.0
18,1814,4.5
18,2057,4.5
18,2091,1.5
18,2158,1.0
18,2159,4.0
18,2210,4.0
18,2233,4.0
18,2366,5.0
18,2442,4.5
18,2466,4.0
18,2497,4.5
18,3163,4.5
18,3173,2.0
18,3323,4.5
18,3380,4.5
18,3405,2.5
18,3422,2.0
18,3424,2.0
18,3738,4.5
18,3769,1.0
18,3812,2.5
18,3860,4.5
18,3868,4.5
18,3870,5.0
18,3886,3.5
18,3888,4.5
18,3970,3.0
18,4062,3.5
18,4213,3.5
18,4286,3.0
18,4319,5.0
18,4458,3.5
18,4461,2.5
18,4697,4.0
18,4779,4.5
18,4803,2.0
18,5005,4.0
18,5037,2.5
18,5042,5.0
18,5167,2.0
18,5202,5.0
18,5328,4.0
18,5366,1.5
18,5542,4.5
18,5618,4.0
18,5701,4.5
18,5793,4.0
18,5794,2.5
18,5802,4.5
18,5883,4.5
18,5899,2.5
19,472,5.0
19,1265,5.0
19,1839,5.0
19,2704,3.0
19,2822,4.0
19,2837,0.5
19,3000,0.5
19,3087,4.0
19,3108,0.5
19,3173,4.0
19,3342,4.0
19,3380,0.5
19,3638,1.5
19,3738,3.5
19,3824,3.5
19,3860,0.5
19,3886,0.5
19,3888,5.0
19,3899,4.0
19,3999,4.0
19,4080,4.5
19,4109,0.5
19,4154,4.0
19,4156,4.0
19,4383,4.0
19,4386,0.5
19,4458,0.5
19,4461,4.0
19,4681,0.5
19,4768,4.0
19,4803,0.5
19,4818,4.0
19,4998,3.5
19,5046,4.0
19,5201,4.0
19,5207,0.5
19,5210,4.0
19,5215,4.5
19,5275,4.0
19,5306,0.5
19,5377,4.0
19,5391,5.0
19,5618,0.5
19,5624,0.5
19,5682,4.5
19,5719,4.5
19,5726,0.5
19,5743,3.0
19,5875,3.5
19,5881,4.5
19,5891,3.0
19,5899,3.5
19,6411,4.5
19,6418,4.5
19,6419,4.5
19,6462,4.0
19,6606,5.0
19,6663,3.5
19,6823,4.0
19,6848,3.0
19,6865,4.0
19,7009,3.0
19,7018,4.5
19,7035,3.5
19,7115,4.0
19,7161,4.0
19,7219,5.0
19,7240,4.5
19,7307,0.5
19,7494,4.0
19,7504,4.0
19,7538,4.0
19,7573,3.5
19,7579,4.0
19,7670,0.5
19,7914,4.0
19,7932,4.0
19,7952,4.0
19,7953,4.0
19,7957,4.0
19,8086,3.5
19,8130,0.5
19,8329,3.0
19,8351,0.5
19,8703,4.0
19,8779,5.0
19,9070,4.0
19,9073,5.0
19,9115,4.0
19,9205,4.0
19,9477,4.0
19,9509,4.0
19,9547,4.0
19,9822,4.5
19,9847,4.5
19,9853,3.5
19,9909,3.5
19,10000,4.0
19,10090,5.0
19,10267,4.0
20,755,3.0
20,821,0.5
20,822,3.0
20,1239,4.0
20,1454,2.0
20,1577,3.0
20,1702,5.0
20,1923,4.0
20,2126,1.0
20,2245,4.0
20,2364,2.5
20,2483,1.5
20,3165,4.0
20,3938,4.0
20,4491,4.0
20,4803,4.0
20,5275,1.5
20,5630,0.5
20,5682,2.5
20,5883,3.5
20,5890,3.0
20,6084,3.5
20,6182,3.5
20,6632,2.0
20,7039,3.5
20,7074,3.0
20,7085,3.5
20,7089,3.0
20,7112,4.0
20,7180,4.0
20,7200,4.0
20,7244,2.0
20,7273,3.0
20,7299,3.0
20,7360,5.0
20,7573,3.0
20,7670,4.0
20,7715,4.0
20,7719,4.0
20,7914,3.5
20,8036,4.5
20,8091,4.0
20,8121,4.0
20,8148,3.5
20,8163,5.0
20,8185,5.0
20,8270,4.5
20,8291,5.0
20,8329,4.0
20,8351,4.0
20,8630,5.0
21,19,3.5
21,231,4.5
21,261,4.0
21,472,4.5
21,923,4.5
21,959,4.5
21,961,3.5
21,964,4.0
21,972,4.5
21,1041,4.0
21,1042,4.5
21,1051,3.5
21,1322,4.0
21,1582,4.0
21,2057,4.5
21,2099,4.5
21,2399,5.0
21,2530,4.5
21,3807,4.0
21,3818,4.0
21,3868,3.5
21,3886,5.0
21,4279,5.0
21,4328,4.0
21,4458,5.0
21,4473,4.5
21,4491,4.5
21,4692,4.5
21,4697,4.0
21,4803,4.0
21,4968,4.0
21,5053,4.0
21,5167,3.0
21,5173,5.0
21,5207,4.5
21,6127,4.0
21,6207,4.5
21,6242,4.5
21,6485,4.5
21,6999,1.0
21,7036,3.5
21,7049,0.5
21,7179,3.5
21,7307,3.5
21,7385,4.0
21,7424,4.0
21,7430,3.5
21,7446,3.5
21,7492,2.5
21,7566,1.0
21,7573,3.0
21,7612,4.0
21,7670,3.0
21,7715,3.0
21,7733,4.0
21,7826,0.5
21,7829,1.0
21,7908,3.5
21,7914,4.0
21,7934,2.5
21,7959,3.5
21,8011,3.5
21,8096,4.5
21,8168,4.0
21,8316,2.0
21,8351,4.0
21,8357,1.0
21,8422,4.0
21,8630,4.0
21,8662,4.0
21,8778,4.0
21,8805,4.5
21,8907,4.0
21,8925,3.5
21,8968,4.5
21,9014,3.5
21,9049,4.0
21,9122,3.5
21,9225,4.0
21,9538,4.0
21,9647,4.0
21,9763,4.5
21,9764,3.5
21,9817,3.5
21,9839,4.0
21,9855,4.0
21,9877,4.0
21,9915,4.0
21,9960,2.5
21,9976,4.0
21,10001,2.0
21,10006,3.0
21,10025,3.0
21,10043,4.0
21,10079,4.0
21,10090,4.5
21,10092,4.5
